<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,5,20250113,134000,541.6,542.2,541.2,542.2,116,0
MBK,5,20250113,134500,541,542.8,541,542.8,60,0
MBK,5,20250113,135000,541.2,541.2,540.8,540.8,45,0
MBK,5,20250113,135500,540.8,542.4,540.8,542.4,78,0
MBK,5,20250113,140000,542.6,542.6,542.6,542.6,4,0
MBK,5,20250113,140500,542.8,542.8,542.8,542.8,10,0
MBK,5,20250113,141000,542.2,543,542.2,542.2,195,0
MBK,5,20250113,141500,542.2,542.6,542.2,542.6,39,0
MBK,5,20250113,142000,542.8,542.8,542.6,542.6,99,0
MBK,5,20250113,142500,542.6,542.8,542.6,542.6,385,0
MBK,5,20250113,143000,542.6,543,542.6,542.6,102,0
MBK,5,20250113,143500,543,543,542.6,543,70,0
MBK,5,20250113,144000,543,544,543,543.2,226,0
MBK,5,20250113,144500,543,543,542.2,542.8,93,0
MBK,5,20250113,145000,543,543.8,543,543.8,130,0
MBK,5,20250113,145500,543,543.4,542.6,542.8,84,0
MBK,5,20250113,150000,542.2,542.8,542.2,542.6,104,0
MBK,5,20250113,150500,542.8,543.2,542.8,543.2,46,0
MBK,5,20250113,151000,543.2,544.2,543.2,544.2,88,0
MBK,5,20250113,151500,543.2,545,543.2,544.8,88,0
MBK,5,20250113,152000,544.6,544.6,543.6,544,193,0
MBK,5,20250113,152500,543.4,543.4,543,543,161,0
MBK,5,20250113,153000,543.4,544.2,543.4,544.2,126,0
MBK,5,20250113,153500,544.4,544.4,543.4,543.4,69,0
MBK,5,20250113,154000,543.8,543.8,543.8,543.8,27,0
MBK,5,20250113,154500,544.2,544.6,543.4,544.6,228,0
MBK,5,20250113,155000,543.8,545.8,543.6,545.8,101,0
MBK,5,20250113,155500,544.6,545.6,544.4,544.4,89,0
MBK,5,20250113,160000,545,545,544.2,545,35,0
MBK,5,20250113,160500,543.8,544,543.4,543.4,186,0
MBK,5,20250113,161000,543.4,543.8,543,543.6,1928,0
MBK,5,20250113,161500,543.8,543.8,543.2,543.2,248,0
MBK,5,20250113,162000,543.6,545,543.6,543.8,433,0
MBK,5,20250113,162500,544.4,544.4,543.8,544,4268,0
MBK,5,20250113,163000,544,545.2,544,545.2,229,0
MBK,5,20250113,163500,545.6,546.4,545.6,546.4,130,0
MBK,5,20250113,164000,546.8,548.8,546,548.8,408,0
MBK,5,20250113,164500,548.8,549.8,547.8,548,3810,0
MBK,5,20250114,090000,548,551.2,547,551,222,0
MBK,5,20250114,090500,549.8,551,549,551,242,0
MBK,5,20250114,091000,550.6,551.8,549.2,550.8,250,0
MBK,5,20250114,091500,548.4,548.6,548.2,548.6,148,0
MBK,5,20250114,092000,547.8,547.8,547.8,547.8,92,0
MBK,5,20250114,092500,547.6,547.8,546.4,547,197,0
MBK,5,20250114,093000,547.2,547.4,546.6,547.2,96,0
MBK,5,20250114,093500,546.4,546.8,546.2,546.8,142,0
MBK,5,20250114,094000,546.2,548.2,546.2,548.2,19,0
MBK,5,20250114,094500,549,549,549,549,8,0
MBK,5,20250114,095000,550,551,550,551,58,0
MBK,5,20250114,100000,549.8,551.4,549.8,550,48,0
MBK,5,20250114,100500,550,550,550,550,41,0
MBK,5,20250114,101000,549.6,551,548.8,551,74,0
MBK,5,20250114,101500,550.6,550.6,548,548,63,0
MBK,5,20250114,102000,548.2,549.6,547.8,548.4,221,0
MBK,5,20250114,102500,548.4,549.2,547.6,549,221,0
MBK,5,20250114,103000,549,549,547.6,548,192,0
MBK,5,20250114,103500,548.8,549.6,547.8,549.6,83,0
MBK,5,20250114,104000,548.6,549.8,548.6,549.8,68,0
MBK,5,20250114,104500,549.8,550,549,549,80,0
MBK,5,20250114,105000,549,550.8,548.8,550,487,0
MBK,5,20250114,105500,549.2,550.8,549.2,550.2,58,0
MBK,5,20250114,110000,550.2,551,550.2,551,93,0
MBK,5,20250114,110500,551.6,552,551,551.2,90,0
MBK,5,20250114,111000,551.6,552.4,551.4,551.6,103,0
MBK,5,20250114,111500,552.4,554.2,552.4,554.2,210,0
MBK,5,20250114,112000,553.4,554.6,553,554.6,553,0
MBK,5,20250114,112500,555,555.4,554.8,554.8,56,0
MBK,5,20250114,113000,555.4,555.4,554,554,136,0
MBK,5,20250114,113500,554.2,554.2,553.4,553.4,64,0
MBK,5,20250114,114000,554,556.2,554,556,761,0
MBK,5,20250114,114500,555.6,556,555.6,556,38,0
MBK,5,20250114,115000,555.6,556.6,555.6,556.2,99,0
MBK,5,20250114,115500,556,556,555.6,555.6,120,0
MBK,5,20250114,120000,555.6,558,555.6,556.6,534,0
MBK,5,20250114,120500,556.4,557,555.8,557,151,0
MBK,5,20250114,121000,556.4,556.6,556.4,556.4,31,0
MBK,5,20250114,121500,556.4,556.4,555.6,555.6,108,0
MBK,5,20250114,122000,555.6,556.6,555.2,556,181,0
MBK,5,20250114,122500,555.6,555.6,555.6,555.6,57,0
MBK,5,20250114,123000,555.6,556.2,555,555.8,72,0
MBK,5,20250114,123500,555.8,556.4,555.8,555.8,136,0
MBK,5,20250114,124000,555,556,555,555,90,0
MBK,5,20250114,124500,555,555.8,554.6,555.8,141,0
MBK,5,20250114,125000,555,555,554.8,554.8,53,0
MBK,5,20250114,125500,555.4,556,555.4,555.4,101,0
MBK,5,20250114,130000,555.4,557,555,557,185,0
MBK,5,20250114,130500,556.2,556.8,555.4,555.6,174,0
MBK,5,20250114,131000,556.4,557.2,556,556,106,0
MBK,5,20250114,131500,556,558,556,557.6,547,0
MBK,5,20250114,132000,557.6,558.2,557.4,558.2,69,0
MBK,5,20250114,132500,558,560,558,560,158,0
MBK,5,20250114,133000,560.8,560.8,559.6,559.6,16,0
MBK,5,20250114,133500,559.6,561.4,559.6,561,226,0
MBK,5,20250114,134000,561.4,561.6,561,561,111,0
MBK,5,20250114,134500,561,561.6,561,561.6,55,0
MBK,5,20250114,135000,561,561,561,561,57,0
MBK,5,20250114,135500,560.8,560.8,559.4,560.8,126,0
MBK,5,20250114,140000,560.4,560.4,560,560,46,0
MBK,5,20250114,140500,560,560.2,559.8,560.2,37,0
MBK,5,20250114,141000,560.2,560.2,559.6,559.6,85,0
MBK,5,20250114,141500,559.6,560.6,559.2,560.6,22,0
MBK,5,20250114,142500,560.4,561.4,560,561.4,176,0
MBK,5,20250114,143000,561.8,564.6,561.8,563,1173,0
MBK,5,20250114,143500,562.8,562.8,561.8,561.8,48,0
MBK,5,20250114,144000,562,563.2,561.8,563.2,61,0
MBK,5,20250114,144500,564,564.4,563.6,563.6,138,0
MBK,5,20250114,145000,563.6,563.6,563,563,76,0
MBK,5,20250114,145500,563,563,562.4,562.4,101,0
MBK,5,20250114,150000,562.4,562.8,561.4,562.8,105,0
MBK,5,20250114,150500,562.2,563.6,562.2,563.6,79,0
MBK,5,20250114,151000,563,563,562.2,562.4,111,0
MBK,5,20250114,151500,562.4,563.4,562.4,563,70,0
MBK,5,20250114,152000,563,563,562.2,562.2,92,0
MBK,5,20250114,152500,562.2,562.4,561,562.4,72,0
MBK,5,20250114,153000,562.4,563,562.4,562.8,58,0
MBK,5,20250114,154000,562.4,562.4,562.4,562.4,15,0
MBK,5,20250114,154500,562.6,562.6,560.4,561,178,0
MBK,5,20250114,155000,560.4,560.4,560.4,560.4,6,0
MBK,5,20250114,155500,560.4,561.2,560.2,560.2,80,0
MBK,5,20250114,160000,561.4,562.4,560.6,561,191,0
MBK,5,20250114,160500,561,562,561,562,15,0
MBK,5,20250114,161000,562.2,562.8,561,562.8,220,0
MBK,5,20250114,161500,562.2,563,561.6,561.6,785,0
MBK,5,20250114,162000,561.4,562.4,561.2,562.4,50,0
MBK,5,20250114,162500,562.6,563,561.4,561.4,778,0
MBK,5,20250114,163000,562,562,561,561,197,0
MBK,5,20250114,163500,560.8,562.6,560.8,561,183,0
MBK,5,20250114,164000,561,562.4,560.6,562.4,274,0
MBK,5,20250114,164500,562.8,563.6,561.6,563,2937,0
