<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPE,5,20241227,124500,3.72,3.725,3.719,3.719,1617,0
TPE,5,20241227,125000,3.72,3.72,3.72,3.72,410,0
TPE,5,20241227,125500,3.718,3.722,3.718,3.722,10188,0
TPE,5,20241227,130000,3.719,3.725,3.717,3.724,7214,0
TPE,5,20241227,130500,3.72,3.724,3.719,3.719,855,0
TPE,5,20241227,131000,3.718,3.724,3.717,3.724,9744,0
TPE,5,20241227,131500,3.723,3.723,3.712,3.712,17753,0
TPE,5,20241227,132000,3.712,3.718,3.711,3.711,3211,0
TPE,5,20241227,132500,3.712,3.712,3.712,3.712,420,0
TPE,5,20241227,133000,3.711,3.712,3.709,3.709,6054,0
TPE,5,20241227,133500,3.71,3.71,3.71,3.71,440,0
TPE,5,20241227,134000,3.709,3.709,3.706,3.706,8960,0
TPE,5,20241227,134500,3.707,3.712,3.707,3.709,8132,0
TPE,5,20241227,135000,3.709,3.727,3.709,3.727,18338,0
TPE,5,20241227,135500,3.727,3.727,3.727,3.727,460,0
TPE,5,20241227,140000,3.727,3.728,3.718,3.726,11774,0
TPE,5,20241227,140500,3.719,3.72,3.717,3.72,1548,0
TPE,5,20241227,141000,3.718,3.72,3.717,3.717,2198,0
TPE,5,20241227,142000,3.724,3.724,3.714,3.714,20406,0
TPE,5,20241227,142500,3.714,3.72,3.712,3.712,10939,0
TPE,5,20241227,143000,3.711,3.712,3.711,3.711,8131,0
TPE,5,20241227,143500,3.71,3.713,3.71,3.71,16228,0
TPE,5,20241227,144000,3.71,3.71,3.706,3.706,35339,0
TPE,5,20241227,144500,3.706,3.706,3.703,3.704,21863,0
TPE,5,20241227,145000,3.7,3.706,3.699,3.7,44504,0
TPE,5,20241227,145500,3.7,3.7,3.699,3.699,20287,0
TPE,5,20241227,150000,3.703,3.704,3.7,3.7,27088,0
TPE,5,20241227,150500,3.699,3.699,3.699,3.699,4207,0
TPE,5,20241227,151000,3.7,3.7,3.698,3.698,5977,0
TPE,5,20241227,151500,3.702,3.702,3.697,3.699,10022,0
TPE,5,20241227,152000,3.694,3.7,3.694,3.698,8924,0
TPE,5,20241227,152500,3.698,3.704,3.698,3.701,24611,0
TPE,5,20241227,153000,3.7,3.7,3.7,3.7,1558,0
TPE,5,20241227,153500,3.7,3.701,3.698,3.699,10512,0
TPE,5,20241227,154000,3.702,3.705,3.701,3.701,17802,0
TPE,5,20241227,154500,3.699,3.703,3.697,3.698,38854,0
TPE,5,20241227,155000,3.696,3.696,3.688,3.69,106504,0
TPE,5,20241227,155500,3.689,3.693,3.686,3.693,49948,0
TPE,5,20241227,160000,3.692,3.693,3.679,3.679,203305,0
TPE,5,20241227,160500,3.68,3.68,3.672,3.672,20022,0
TPE,5,20241227,161000,3.67,3.682,3.664,3.668,188849,0
TPE,5,20241227,161500,3.667,3.667,3.665,3.667,38709,0
TPE,5,20241227,162000,3.666,3.675,3.666,3.667,42741,0
TPE,5,20241227,162500,3.666,3.676,3.665,3.671,62465,0
TPE,5,20241227,163000,3.673,3.679,3.671,3.671,17689,0
TPE,5,20241227,163500,3.673,3.687,3.673,3.676,80236,0
TPE,5,20241227,164000,3.676,3.687,3.674,3.675,89275,0
TPE,5,20241227,164500,3.676,3.702,3.676,3.702,191287,0
TPE,5,20241230,090000,3.705,3.722,3.702,3.72,30469,0
TPE,5,20241230,090500,3.73,3.759,3.73,3.759,43614,0
TPE,5,20241230,091000,3.755,3.76,3.753,3.753,34690,0
TPE,5,20241230,091500,3.748,3.748,3.735,3.745,4625,0
TPE,5,20241230,092000,3.745,3.745,3.73,3.738,3299,0
TPE,5,20241230,092500,3.733,3.743,3.72,3.74,72502,0
TPE,5,20241230,093000,3.732,3.733,3.718,3.733,65765,0
TPE,5,20241230,093500,3.74,3.74,3.724,3.724,9001,0
TPE,5,20241230,094000,3.718,3.743,3.718,3.743,79685,0
TPE,5,20241230,094500,3.743,3.777,3.743,3.777,85879,0
TPE,5,20241230,095000,3.778,3.784,3.775,3.784,34813,0
TPE,5,20241230,095500,3.779,3.784,3.767,3.767,38910,0
TPE,5,20241230,100000,3.745,3.764,3.745,3.756,10585,0
TPE,5,20241230,100500,3.763,3.764,3.758,3.758,6162,0
TPE,5,20241230,101000,3.758,3.768,3.751,3.768,49724,0
TPE,5,20241230,101500,3.767,3.767,3.756,3.756,12385,0
TPE,5,20241230,102000,3.756,3.756,3.746,3.746,7240,0
TPE,5,20241230,102500,3.748,3.756,3.746,3.756,10088,0
TPE,5,20241230,103000,3.758,3.758,3.753,3.753,2688,0
TPE,5,20241230,103500,3.753,3.76,3.744,3.76,52439,0
TPE,5,20241230,104000,3.767,3.767,3.758,3.765,9353,0
TPE,5,20241230,104500,3.765,3.795,3.765,3.795,85603,0
TPE,5,20241230,105000,3.791,3.814,3.785,3.811,99546,0
TPE,5,20241230,105500,3.805,3.81,3.8,3.801,61506,0
TPE,5,20241230,110000,3.8,3.805,3.797,3.805,20271,0
TPE,5,20241230,110500,3.801,3.805,3.8,3.802,28277,0
TPE,5,20241230,111000,3.807,3.81,3.8,3.8,10885,0
TPE,5,20241230,111500,3.808,3.808,3.802,3.802,2458,0
TPE,5,20241230,112000,3.804,3.818,3.802,3.816,74871,0
TPE,5,20241230,112500,3.81,3.828,3.81,3.817,31853,0
TPE,5,20241230,113000,3.817,3.831,3.817,3.827,49587,0
TPE,5,20241230,113500,3.826,3.834,3.82,3.834,19614,0
TPE,5,20241230,114000,3.839,3.868,3.839,3.865,148888,0
TPE,5,20241230,114500,3.865,3.872,3.861,3.87,82006,0
TPE,5,20241230,115000,3.875,3.899,3.868,3.868,95831,0
TPE,5,20241230,115500,3.871,3.88,3.856,3.856,35080,0
TPE,5,20241230,120000,3.855,3.858,3.836,3.85,36563,0
TPE,5,20241230,120500,3.839,3.841,3.829,3.832,50564,0
TPE,5,20241230,121000,3.841,3.846,3.807,3.821,92719,0
TPE,5,20241230,121500,3.83,3.83,3.824,3.829,18240,0
TPE,5,20241230,122000,3.821,3.842,3.821,3.842,17608,0
TPE,5,20241230,122500,3.838,3.842,3.822,3.831,24591,0
TPE,5,20241230,123000,3.823,3.825,3.821,3.821,12974,0
TPE,5,20241230,123500,3.824,3.832,3.822,3.822,15869,0
TPE,5,20241230,124000,3.82,3.829,3.817,3.829,23770,0
TPE,5,20241230,124500,3.828,3.828,3.812,3.816,30680,0
TPE,5,20241230,125000,3.814,3.82,3.811,3.811,16677,0
TPE,5,20241230,125500,3.811,3.824,3.811,3.816,29957,0
TPE,5,20241230,130000,3.821,3.823,3.817,3.823,14961,0
TPE,5,20241230,130500,3.813,3.822,3.813,3.816,7258,0
TPE,5,20241230,131000,3.817,3.823,3.813,3.823,15024,0
TPE,5,20241230,131500,3.828,3.831,3.823,3.83,22253,0
TPE,5,20241230,132000,3.824,3.824,3.812,3.819,55241,0
TPE,5,20241230,132500,3.819,3.823,3.818,3.822,31445,0
TPE,5,20241230,133000,3.825,3.826,3.82,3.82,8054,0
TPE,5,20241230,133500,3.819,3.845,3.819,3.832,50944,0
TPE,5,20241230,134000,3.831,3.84,3.831,3.831,10902,0
TPE,5,20241230,134500,3.834,3.842,3.832,3.836,42634,0
TPE,5,20241230,135000,3.844,3.844,3.835,3.835,39437,0
TPE,5,20241230,135500,3.834,3.834,3.829,3.829,20180,0
TPE,5,20241230,140000,3.828,3.828,3.824,3.828,20998,0
TPE,5,20241230,140500,3.828,3.829,3.818,3.823,23669,0
TPE,5,20241230,141000,3.825,3.827,3.821,3.823,19189,0
TPE,5,20241230,141500,3.829,3.831,3.825,3.831,13510,0
TPE,5,20241230,142000,3.833,3.839,3.833,3.835,4002,0
TPE,5,20241230,142500,3.83,3.833,3.824,3.827,34989,0
TPE,5,20241230,143000,3.83,3.835,3.83,3.835,43154,0
TPE,5,20241230,143500,3.836,3.837,3.823,3.823,42179,0
TPE,5,20241230,144000,3.823,3.835,3.82,3.831,57876,0
TPE,5,20241230,144500,3.832,3.832,3.83,3.83,20918,0
TPE,5,20241230,145000,3.827,3.836,3.824,3.824,49468,0
TPE,5,20241230,145500,3.824,3.827,3.819,3.825,102510,0
TPE,5,20241230,150000,3.819,3.822,3.813,3.818,29133,0
TPE,5,20241230,150500,3.821,3.825,3.818,3.825,19860,0
TPE,5,20241230,151000,3.82,3.82,3.818,3.818,18435,0
TPE,5,20241230,151500,3.817,3.824,3.814,3.824,45241,0
TPE,5,20241230,152000,3.824,3.824,3.812,3.812,29127,0
TPE,5,20241230,152500,3.813,3.816,3.813,3.814,30704,0
TPE,5,20241230,153000,3.812,3.812,3.797,3.797,33350,0
TPE,5,20241230,153500,3.8,3.805,3.798,3.798,57816,0
TPE,5,20241230,154000,3.797,3.797,3.791,3.792,16486,0
TPE,5,20241230,154500,3.791,3.802,3.778,3.802,68007,0
TPE,5,20241230,155000,3.798,3.801,3.794,3.797,26937,0
TPE,5,20241230,155500,3.797,3.797,3.795,3.795,17426,0
TPE,5,20241230,160000,3.795,3.795,3.789,3.789,14054,0
TPE,5,20241230,160500,3.789,3.8,3.789,3.8,22617,0
TPE,5,20241230,161000,3.797,3.797,3.783,3.783,24411,0
TPE,5,20241230,161500,3.785,3.787,3.77,3.778,151502,0
TPE,5,20241230,162000,3.78,3.781,3.768,3.769,54601,0
TPE,5,20241230,162500,3.777,3.777,3.769,3.772,35973,0
TPE,5,20241230,163000,3.773,3.774,3.766,3.767,50049,0
TPE,5,20241230,163500,3.768,3.768,3.76,3.76,16989,0
TPE,5,20241230,164000,3.765,3.787,3.765,3.776,36816,0
TPE,5,20241230,164500,3.776,3.776,3.759,3.759,340450,0
TPE,5,20250102,090000,3.758,3.837,3.758,3.825,68635,0
TPE,5,20250102,090500,3.834,3.837,3.8,3.8,10166,0
TPE,5,20250102,091000,3.807,3.808,3.8,3.808,2591,0
TPE,5,20250102,091500,3.81,3.829,3.807,3.829,12662,0
TPE,5,20250102,092000,3.828,3.843,3.828,3.843,12846,0
TPE,5,20250102,092500,3.847,3.847,3.822,3.831,52778,0
TPE,5,20250102,093000,3.829,3.829,3.817,3.817,11755,0
TPE,5,20250102,093500,3.825,3.825,3.812,3.812,5439,0
TPE,5,20250102,094000,3.812,3.812,3.806,3.806,11845,0
TPE,5,20250102,094500,3.802,3.817,3.798,3.817,39710,0
TPE,5,20250102,095000,3.813,3.818,3.812,3.818,9092,0
TPE,5,20250102,095500,3.808,3.818,3.798,3.8,11746,0
TPE,5,20250102,100000,3.798,3.805,3.798,3.804,11533,0
TPE,5,20250102,100500,3.804,3.806,3.798,3.806,14897,0
TPE,5,20250102,101000,3.806,3.809,3.806,3.806,5679,0
TPE,5,20250102,101500,3.807,3.814,3.807,3.811,8180,0
TPE,5,20250102,102000,3.802,3.81,3.802,3.802,14544,0
TPE,5,20250102,102500,3.802,3.806,3.798,3.806,5419,0
TPE,5,20250102,103000,3.805,3.81,3.803,3.804,7477,0
TPE,5,20250102,103500,3.803,3.815,3.79,3.815,127414,0
TPE,5,20250102,104000,3.815,3.815,3.799,3.799,14077,0
TPE,5,20250102,104500,3.792,3.8,3.792,3.8,6753,0
TPE,5,20250102,105000,3.803,3.81,3.798,3.8,19878,0
TPE,5,20250102,105500,3.81,3.81,3.81,3.81,6938,0
TPE,5,20250102,110000,3.805,3.81,3.805,3.81,16957,0
TPE,5,20250102,110500,3.809,3.809,3.809,3.809,1338,0
TPE,5,20250102,111000,3.807,3.808,3.798,3.8,35837,0
TPE,5,20250102,111500,3.81,3.81,3.803,3.803,1941,0
TPE,5,20250102,112000,3.807,3.81,3.806,3.81,14540,0
TPE,5,20250102,112500,3.815,3.815,3.803,3.81,19638,0
TPE,5,20250102,113000,3.801,3.809,3.799,3.802,14188,0
TPE,5,20250102,113500,3.802,3.808,3.801,3.801,954,0
TPE,5,20250102,114000,3.802,3.806,3.801,3.806,6089,0
TPE,5,20250102,114500,3.807,3.807,3.807,3.807,1510,0
TPE,5,20250102,115000,3.805,3.806,3.798,3.806,21171,0
TPE,5,20250102,115500,3.799,3.81,3.799,3.81,18848,0
TPE,5,20250102,120000,3.807,3.807,3.805,3.805,4481,0
TPE,5,20250102,120500,3.804,3.804,3.802,3.804,8576,0
TPE,5,20250102,121000,3.801,3.807,3.792,3.792,52047,0
TPE,5,20250102,121500,3.792,3.799,3.792,3.795,3776,0
TPE,5,20250102,122000,3.797,3.81,3.793,3.8,84857,0
TPE,5,20250102,122500,3.799,3.8,3.795,3.8,690,0
TPE,5,20250102,123000,3.795,3.8,3.789,3.79,29223,0
TPE,5,20250102,123500,3.794,3.797,3.793,3.797,2753,0
TPE,5,20250102,124000,3.795,3.795,3.794,3.794,5080,0
TPE,5,20250102,124500,3.797,3.797,3.791,3.797,6998,0
TPE,5,20250102,125000,3.797,3.801,3.793,3.801,11623,0
TPE,5,20250102,125500,3.796,3.796,3.796,3.796,590,0
TPE,5,20250102,130000,3.798,3.802,3.795,3.795,3381,0
TPE,5,20250102,130500,3.796,3.798,3.795,3.795,5822,0
TPE,5,20250102,131000,3.798,3.804,3.796,3.8,10331,0
TPE,5,20250102,131500,3.795,3.8,3.795,3.8,1499,0
TPE,5,20250102,132000,3.795,3.802,3.795,3.802,5773,0
TPE,5,20250102,132500,3.803,3.803,3.803,3.803,973,0
TPE,5,20250102,133000,3.802,3.802,3.796,3.797,5211,0
TPE,5,20250102,133500,3.796,3.796,3.789,3.79,17990,0
TPE,5,20250102,134000,3.788,3.789,3.776,3.777,13596,0
TPE,5,20250102,134500,3.773,3.781,3.773,3.781,7105,0
TPE,5,20250102,135000,3.776,3.79,3.776,3.784,20966,0
TPE,5,20250102,135500,3.782,3.787,3.781,3.787,9483,0
TPE,5,20250102,140000,3.788,3.791,3.78,3.791,36342,0
TPE,5,20250102,140500,3.795,3.795,3.785,3.788,77179,0
TPE,5,20250102,141000,3.779,3.779,3.77,3.774,13733,0
TPE,5,20250102,141500,3.777,3.788,3.777,3.787,12064,0
TPE,5,20250102,142000,3.787,3.8,3.783,3.795,99359,0
TPE,5,20250102,142500,3.791,3.791,3.788,3.789,11355,0
TPE,5,20250102,143000,3.789,3.799,3.789,3.796,5129,0
TPE,5,20250102,143500,3.796,3.799,3.793,3.799,2241,0
TPE,5,20250102,144000,3.794,3.799,3.794,3.799,4826,0
TPE,5,20250102,144500,3.794,3.8,3.792,3.797,30836,0
TPE,5,20250102,145000,3.794,3.8,3.794,3.8,6956,0
TPE,5,20250102,145500,3.799,3.8,3.795,3.796,1439,0
TPE,5,20250102,150000,3.8,3.804,3.794,3.804,61057,0
TPE,5,20250102,150500,3.801,3.801,3.8,3.8,11303,0
TPE,5,20250102,151000,3.8,3.8,3.799,3.8,8047,0
TPE,5,20250102,151500,3.799,3.805,3.799,3.805,7657,0
TPE,5,20250102,152000,3.807,3.807,3.807,3.807,1965,0
TPE,5,20250102,152500,3.805,3.813,3.805,3.813,9458,0
TPE,5,20250102,153000,3.82,3.82,3.815,3.815,9310,0
TPE,5,20250102,153500,3.811,3.812,3.81,3.812,5709,0
TPE,5,20250102,154000,3.806,3.806,3.806,3.806,3647,0
TPE,5,20250102,154500,3.808,3.815,3.807,3.807,22138,0
TPE,5,20250102,155000,3.814,3.814,3.801,3.804,9953,0
TPE,5,20250102,155500,3.808,3.814,3.808,3.814,6464,0
TPE,5,20250102,160000,3.804,3.812,3.799,3.812,18764,0
TPE,5,20250102,161000,3.811,3.812,3.804,3.812,6447,0
TPE,5,20250102,161500,3.81,3.813,3.81,3.813,12595,0
TPE,5,20250102,162000,3.805,3.805,3.804,3.805,2034,0
TPE,5,20250102,162500,3.811,3.811,3.811,3.811,722,0
TPE,5,20250102,163000,3.811,3.811,3.801,3.809,10313,0
TPE,5,20250102,163500,3.81,3.814,3.81,3.814,2528,0
TPE,5,20250102,164000,3.814,3.814,3.805,3.805,2330,0
TPE,5,20250102,164500,3.808,3.82,3.808,3.811,129389,0
TPE,5,20250102,165500,3.8,3.8,3.8,3.8,219846,0
TPE,5,20250103,090000,3.81,3.849,3.81,3.812,36210,0
TPE,5,20250103,090500,3.814,3.815,3.804,3.804,21626,0
TPE,5,20250103,091000,3.81,3.824,3.81,3.821,14780,0
TPE,5,20250103,091500,3.821,3.821,3.821,3.821,14174,0
TPE,5,20250103,092000,3.817,3.817,3.81,3.81,12238,0
TPE,5,20250103,092500,3.813,3.813,3.813,3.813,1079,0
TPE,5,20250103,093000,3.81,3.816,3.806,3.807,9712,0
TPE,5,20250103,093500,3.809,3.817,3.809,3.817,844,0
TPE,5,20250103,094000,3.817,3.818,3.809,3.818,3165,0
TPE,5,20250103,095000,3.815,3.824,3.814,3.815,4763,0
TPE,5,20250103,095500,3.815,3.815,3.815,3.815,150,0
TPE,5,20250103,100000,3.824,3.833,3.823,3.83,62024,0
TPE,5,20250103,100500,3.83,3.834,3.824,3.826,46794,0
TPE,5,20250103,101000,3.827,3.831,3.827,3.831,4544,0
TPE,5,20250103,101500,3.828,3.842,3.828,3.84,11697,0
TPE,5,20250103,102000,3.844,3.85,3.842,3.85,35765,0
TPE,5,20250103,102500,3.854,3.862,3.854,3.857,43381,0
TPE,5,20250103,103000,3.867,3.868,3.861,3.867,14272,0
TPE,5,20250103,103500,3.867,3.868,3.862,3.868,6680,0
TPE,5,20250103,104000,3.87,3.888,3.87,3.888,27942,0
TPE,5,20250103,104500,3.889,3.897,3.88,3.897,76830,0
TPE,5,20250103,105000,3.897,3.915,3.897,3.91,176578,0
TPE,5,20250103,105500,3.904,3.913,3.903,3.91,10532,0
TPE,5,20250103,110000,3.906,3.912,3.899,3.906,25397,0
TPE,5,20250103,110500,3.907,3.907,3.899,3.899,6788,0
TPE,5,20250103,111000,3.895,3.898,3.892,3.892,2130,0
TPE,5,20250103,111500,3.892,3.903,3.89,3.903,34810,0
TPE,5,20250103,112000,3.904,3.913,3.899,3.905,62391,0
TPE,5,20250103,112500,3.906,3.91,3.906,3.91,120,0
TPE,5,20250103,113000,3.904,3.907,3.904,3.905,14817,0
TPE,5,20250103,113500,3.909,3.913,3.909,3.913,14617,0
TPE,5,20250103,114000,3.909,3.913,3.908,3.908,23575,0
TPE,5,20250103,114500,3.907,3.907,3.897,3.897,47504,0
TPE,5,20250103,115000,3.895,3.899,3.887,3.899,12520,0
TPE,5,20250103,115500,3.899,3.899,3.891,3.898,1953,0
TPE,5,20250103,120000,3.896,3.896,3.89,3.89,11611,0
TPE,5,20250103,120500,3.89,3.905,3.886,3.9,62090,0
TPE,5,20250103,121000,3.9,3.9,3.9,3.9,2500,0
TPE,5,20250103,121500,3.901,3.908,3.9,3.908,9825,0
TPE,5,20250103,122000,3.908,3.91,3.904,3.91,13376,0
TPE,5,20250103,122500,3.903,3.912,3.902,3.903,13794,0
TPE,5,20250103,123000,3.909,3.909,3.903,3.903,6447,0
TPE,5,20250103,123500,3.903,3.93,3.902,3.916,116062,0
TPE,5,20250103,124000,3.911,3.918,3.908,3.908,4436,0
TPE,5,20250103,124500,3.907,3.907,3.896,3.896,31865,0
TPE,5,20250103,125000,3.896,3.896,3.896,3.896,3462,0
TPE,5,20250103,125500,3.9,3.904,3.899,3.904,6821,0
TPE,5,20250103,130000,3.899,3.904,3.896,3.904,1739,0
TPE,5,20250103,130500,3.9,3.9,3.9,3.9,7130,0
TPE,5,20250103,131000,3.896,3.899,3.894,3.899,6986,0
TPE,5,20250103,132000,3.894,3.894,3.891,3.891,7449,0
TPE,5,20250103,132500,3.892,3.902,3.892,3.895,21043,0
TPE,5,20250103,133000,3.899,3.899,3.895,3.895,15000,0
TPE,5,20250103,134000,3.9,3.904,3.899,3.899,14267,0
TPE,5,20250103,134500,3.899,3.902,3.896,3.898,17123,0
TPE,5,20250103,135000,3.897,3.897,3.895,3.895,17098,0
TPE,5,20250103,135500,3.894,3.896,3.893,3.895,10220,0
TPE,5,20250103,140000,3.894,3.894,3.888,3.888,32751,0
TPE,5,20250103,140500,3.884,3.889,3.883,3.883,9098,0
TPE,5,20250103,141000,3.88,3.89,3.875,3.89,57194,0
TPE,5,20250103,141500,3.885,3.885,3.87,3.87,35939,0
TPE,5,20250103,142000,3.87,3.87,3.865,3.87,52582,0
TPE,5,20250103,142500,3.866,3.876,3.865,3.876,38024,0
TPE,5,20250103,143000,3.874,3.875,3.873,3.875,16545,0
TPE,5,20250103,143500,3.875,3.884,3.875,3.884,33312,0
TPE,5,20250103,144000,3.881,3.893,3.881,3.893,12190,0
TPE,5,20250103,144500,3.891,3.891,3.887,3.888,52155,0
TPE,5,20250103,145000,3.891,3.91,3.891,3.908,81336,0
TPE,5,20250103,150000,3.906,3.91,3.906,3.91,27610,0
TPE,5,20250103,150500,3.91,3.91,3.91,3.91,3796,0
TPE,5,20250103,151000,3.911,3.915,3.906,3.914,24574,0
TPE,5,20250103,151500,3.913,3.915,3.906,3.912,27951,0
TPE,5,20250103,152000,3.914,3.915,3.911,3.915,17912,0
TPE,5,20250103,152500,3.914,3.918,3.908,3.917,27377,0
TPE,5,20250103,153000,3.915,3.919,3.913,3.918,35314,0
TPE,5,20250103,153500,3.914,3.917,3.9,3.902,21936,0
TPE,5,20250103,154000,3.902,3.902,3.893,3.901,12934,0
TPE,5,20250103,154500,3.903,3.903,3.89,3.896,24317,0
TPE,5,20250103,155000,3.895,3.899,3.887,3.899,46608,0
TPE,5,20250103,155500,3.899,3.91,3.893,3.902,27787,0
TPE,5,20250103,160000,3.907,3.907,3.893,3.899,13811,0
TPE,5,20250103,160500,3.898,3.901,3.893,3.893,21568,0
TPE,5,20250103,161000,3.891,3.899,3.891,3.894,46375,0
TPE,5,20250103,161500,3.896,3.897,3.883,3.895,50575,0
TPE,5,20250103,162000,3.894,3.895,3.885,3.89,10036,0
TPE,5,20250103,162500,3.888,3.896,3.884,3.894,41804,0
TPE,5,20250103,163000,3.893,3.895,3.891,3.891,16794,0
TPE,5,20250103,163500,3.893,3.895,3.891,3.894,28909,0
TPE,5,20250103,164000,3.894,3.898,3.89,3.898,47842,0
TPE,5,20250103,164500,3.898,3.91,3.896,3.908,250003,0
TPE,5,20250107,090000,3.906,3.919,3.89,3.904,196756,0
TPE,5,20250107,090500,3.901,3.905,3.88,3.882,25590,0
TPE,5,20250107,091000,3.889,3.9,3.879,3.9,24551,0
TPE,5,20250107,091500,3.901,3.909,3.896,3.9,12738,0
TPE,5,20250107,092000,3.909,3.909,3.89,3.895,28868,0
TPE,5,20250107,092500,3.892,3.898,3.89,3.898,4666,0
TPE,5,20250107,093000,3.898,3.898,3.898,3.898,1741,0
TPE,5,20250107,093500,3.891,3.891,3.891,3.891,2781,0
TPE,5,20250107,094000,3.9,3.908,3.9,3.9,18110,0
TPE,5,20250107,094500,3.905,3.916,3.904,3.91,21248,0
TPE,5,20250107,095000,3.907,3.94,3.898,3.94,346338,0
TPE,5,20250107,095500,3.94,3.944,3.936,3.936,30344,0
TPE,5,20250107,100000,3.941,3.941,3.932,3.932,5268,0
TPE,5,20250107,100500,3.932,3.935,3.927,3.929,29897,0
TPE,5,20250107,101000,3.93,3.93,3.927,3.927,15794,0
TPE,5,20250107,101500,3.93,3.946,3.93,3.946,10225,0
TPE,5,20250107,102000,3.944,3.96,3.939,3.957,114080,0
TPE,5,20250107,102500,3.955,3.957,3.947,3.95,42477,0
TPE,5,20250107,103000,3.95,3.953,3.944,3.95,98926,0
TPE,5,20250107,103500,3.955,3.955,3.955,3.955,3912,0
TPE,5,20250107,104000,3.955,3.96,3.955,3.955,8857,0
TPE,5,20250107,104500,3.953,3.96,3.95,3.959,7923,0
TPE,5,20250107,105000,3.951,3.964,3.951,3.964,13553,0
TPE,5,20250107,105500,3.969,3.97,3.955,3.955,10512,0
TPE,5,20250107,110000,3.963,3.963,3.95,3.95,10120,0
TPE,5,20250107,110500,3.96,3.96,3.955,3.955,11165,0
TPE,5,20250107,111000,3.96,3.965,3.96,3.96,3964,0
TPE,5,20250107,111500,3.957,3.957,3.954,3.955,12426,0
TPE,5,20250107,112000,3.955,3.96,3.955,3.96,9678,0
TPE,5,20250107,112500,3.963,3.967,3.961,3.961,16523,0
TPE,5,20250107,113000,3.965,3.98,3.965,3.97,94088,0
TPE,5,20250107,113500,3.976,3.976,3.97,3.976,2522,0
TPE,5,20250107,114000,3.968,3.968,3.968,3.968,136,0
TPE,5,20250107,114500,3.969,3.975,3.968,3.97,20482,0
TPE,5,20250107,115000,3.975,3.975,3.951,3.959,84752,0
TPE,5,20250107,115500,3.951,3.951,3.943,3.95,28720,0
TPE,5,20250107,120000,3.943,3.948,3.943,3.948,9584,0
TPE,5,20250107,120500,3.953,3.953,3.953,3.953,3,0
TPE,5,20250107,121000,3.941,3.955,3.941,3.955,12146,0
TPE,5,20250107,121500,3.955,3.957,3.95,3.95,3805,0
TPE,5,20250107,122000,3.957,3.961,3.956,3.956,4300,0
TPE,5,20250107,122500,3.961,3.961,3.961,3.961,3,0
TPE,5,20250107,123000,3.96,3.974,3.959,3.959,92017,0
TPE,5,20250107,123500,3.966,3.966,3.948,3.96,23743,0
TPE,5,20250107,124500,3.951,3.951,3.95,3.95,5523,0
TPE,5,20250107,125000,3.958,3.958,3.948,3.948,2855,0
TPE,5,20250107,125500,3.955,3.955,3.955,3.955,12,0
TPE,5,20250107,130000,3.95,3.95,3.945,3.948,16746,0
TPE,5,20250107,130500,3.95,3.95,3.95,3.95,1000,0
TPE,5,20250107,131000,3.948,3.948,3.944,3.944,5872,0
TPE,5,20250107,131500,3.944,3.944,3.944,3.944,519,0
TPE,5,20250107,132000,3.95,3.952,3.945,3.952,4917,0
TPE,5,20250107,133000,3.954,3.955,3.953,3.953,17325,0
TPE,5,20250107,133500,3.955,3.955,3.955,3.955,822,0
TPE,5,20250107,134000,3.956,3.96,3.953,3.953,141927,0
TPE,5,20250107,134500,3.951,3.959,3.951,3.959,964,0
TPE,5,20250107,135000,3.951,3.951,3.951,3.951,9751,0
TPE,5,20250107,135500,3.953,3.959,3.953,3.954,8433,0
TPE,5,20250107,140000,3.951,3.959,3.951,3.959,25256,0
TPE,5,20250107,140500,3.952,3.978,3.952,3.975,161624,0
TPE,5,20250107,141000,3.968,3.968,3.96,3.964,57443,0
TPE,5,20250107,141500,3.97,3.978,3.968,3.978,5198,0
TPE,5,20250107,142000,3.968,3.974,3.968,3.971,11215,0
TPE,5,20250107,142500,3.978,3.99,3.974,3.983,105134,0
TPE,5,20250107,143000,3.979,3.979,3.973,3.973,18621,0
TPE,5,20250107,143500,3.979,3.979,3.97,3.97,9390,0
TPE,5,20250107,144000,3.979,3.979,3.971,3.971,2122,0
TPE,5,20250107,144500,3.971,3.971,3.966,3.966,29257,0
TPE,5,20250107,145000,3.965,3.966,3.965,3.966,3652,0
TPE,5,20250107,145500,3.965,3.972,3.965,3.971,18702,0
TPE,5,20250107,150000,3.971,3.972,3.965,3.972,5864,0
TPE,5,20250107,150500,3.971,3.972,3.966,3.971,2894,0
TPE,5,20250107,151000,3.965,3.965,3.96,3.96,21021,0
TPE,5,20250107,151500,3.96,3.965,3.957,3.957,37652,0
TPE,5,20250107,152000,3.968,3.968,3.964,3.964,4200,0
TPE,5,20250107,152500,3.964,3.964,3.961,3.962,10814,0
TPE,5,20250107,153000,3.962,3.969,3.962,3.969,1230,0
TPE,5,20250107,153500,3.962,3.962,3.959,3.959,7046,0
TPE,5,20250107,154000,3.965,3.968,3.965,3.965,2859,0
TPE,5,20250107,154500,3.965,3.97,3.96,3.96,23380,0
TPE,5,20250107,155000,3.962,3.962,3.959,3.959,12710,0
TPE,5,20250107,155500,3.955,3.955,3.955,3.955,913,0
TPE,5,20250107,160000,3.954,3.954,3.93,3.95,40379,0
TPE,5,20250107,160500,3.946,3.949,3.94,3.94,16293,0
