<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,5,20241210,141500,255.5,255.5,255.5,255.5,3,0
11B,5,20241210,142000,255.5,257,255.5,256.5,129,0
11B,5,20241210,142500,256.5,256.5,256.5,256.5,1,0
11B,5,20241210,143500,256.5,256.5,256.5,256.5,10,0
11B,5,20241210,144000,256.5,257,256,257,61,0
11B,5,20241210,144500,257,257,257,257,75,0
11B,5,20241210,145000,257,257,256,256,191,0
11B,5,20241210,145500,257,257,257,257,12,0
11B,5,20241210,150500,256.5,257,256.5,257,107,0
11B,5,20241210,151500,257.5,258,257.5,258,48,0
11B,5,20241210,152000,258,258,258,258,78,0
11B,5,20241210,152500,258,258,258,258,8,0
11B,5,20241210,153000,257,257,257,257,7,0
11B,5,20241210,153500,258,258,258,258,112,0
11B,5,20241210,154000,258,258,257,257,3,0
11B,5,20241210,155000,258,258.5,257.5,257.5,317,0
11B,5,20241210,155500,258.5,258.5,258.5,258.5,39,0
11B,5,20241210,160000,258,258,258,258,93,0
11B,5,20241210,160500,258,258,257,257.5,516,0
11B,5,20241210,161000,258,258,257.5,258,32,0
11B,5,20241210,161500,258,258.5,257.5,258.5,197,0
11B,5,20241210,162000,258.5,258.5,258.5,258.5,151,0
11B,5,20241210,162500,257.5,258.5,257.5,258.5,72,0
11B,5,20241210,163000,258,258.5,257.5,258.5,150,0
11B,5,20241210,163500,258.5,258.5,258.5,258.5,116,0
11B,5,20241210,164000,257.5,259,257.5,259,20,0
11B,5,20241210,164500,259,259,257,259,496,0
11B,5,20241211,090000,249.5,249.5,240.5,240.5,8469,0
11B,5,20241211,090500,242,242,235.5,237,4136,0
11B,5,20241211,091000,236.5,237,225,225.5,8402,0
11B,5,20241211,091500,227,229,225,225,8482,0
11B,5,20241211,092000,225,227,225,225,2520,0
11B,5,20241211,092500,225,225,207,214,11497,0
11B,5,20241211,093000,214,220,212,216,7236,0
11B,5,20241211,093500,216,217.5,212.5,214,4562,0
11B,5,20241211,094000,214,214.5,210,213,5382,0
11B,5,20241211,094500,213,213,209,210.5,5542,0
11B,5,20241211,095000,210.5,215,209,212.5,5427,0
11B,5,20241211,095500,212.5,215.5,212.5,213,3505,0
11B,5,20241211,100000,213,215.5,213,215.5,1804,0
11B,5,20241211,100500,215.5,217,211.5,211.5,4696,0
11B,5,20241211,101000,211.5,212,208,209,7522,0
11B,5,20241211,101500,209,212.5,208,210.5,4921,0
11B,5,20241211,102000,210.5,212.5,209.5,211.5,1367,0
11B,5,20241211,102500,211.5,212,210,212,1848,0
11B,5,20241211,103000,212,215,209,209.5,5943,0
11B,5,20241211,103500,210,212,209.5,211,1087,0
11B,5,20241211,104000,210.5,212,210,210.5,1837,0
11B,5,20241211,104500,210,211,209,210.5,1253,0
11B,5,20241211,105000,210.5,212.5,209,212.5,2586,0
11B,5,20241211,105500,212.5,215,211,214,2522,0
11B,5,20241211,110000,214.5,215,213.5,214.5,658,0
11B,5,20241211,110500,214.5,214.5,213.5,214.5,1603,0
11B,5,20241211,111000,214.5,214.5,213.5,214,243,0
11B,5,20241211,111500,214.5,215,213.5,214,1044,0
11B,5,20241211,112000,214,214,211,211,2040,0
11B,5,20241211,112500,212.5,213,211,211.5,853,0
11B,5,20241211,113000,211.5,213.5,211.5,213.5,870,0
11B,5,20241211,113500,213.5,215,212.5,214,1516,0
11B,5,20241211,114000,213,214.5,213,214.5,243,0
11B,5,20241211,114500,213.5,215,213,215,690,0
11B,5,20241211,115000,215.5,216,214,216,778,0
11B,5,20241211,115500,215,216.5,214,216,517,0
11B,5,20241211,120000,216,218,216,218,2641,0
11B,5,20241211,120500,218,218,215,217.5,3029,0
11B,5,20241211,121000,217.5,218.5,216,216.5,2097,0
11B,5,20241211,121500,216.5,218,216,218,999,0
11B,5,20241211,122000,218,219.5,217.5,219.5,1212,0
11B,5,20241211,122500,219.5,220,218,220,1068,0
11B,5,20241211,123000,219.5,222,218,220,1860,0
11B,5,20241211,123500,220.5,220.5,218,219,453,0
11B,5,20241211,124000,218,219.5,216,219,1311,0
11B,5,20241211,124500,219,220,218,218.5,1171,0
11B,5,20241211,125000,218.5,219,217.5,218.5,474,0
11B,5,20241211,125500,218.5,218.5,217,218,398,0
11B,5,20241211,130000,218,218,216,216.5,255,0
11B,5,20241211,130500,215,216.5,215,216.5,199,0
11B,5,20241211,131000,216.5,216.5,215.5,216.5,166,0
11B,5,20241211,131500,216,217,216,217,309,0
11B,5,20241211,132000,216,217.5,215.5,217.5,593,0
11B,5,20241211,132500,217.5,218,216,217,578,0
11B,5,20241211,133000,216,216,215,215,1077,0
11B,5,20241211,133500,215,216,215,216,186,0
11B,5,20241211,134000,215,216,213,213,731,0
11B,5,20241211,134500,214,214.5,213,214.5,188,0
11B,5,20241211,135000,214.5,215,213.5,214.5,603,0
11B,5,20241211,135500,215,216,215,216,398,0
11B,5,20241211,140000,216,216.5,215.5,215.5,231,0
11B,5,20241211,140500,215.5,216,215.5,216,172,0
11B,5,20241211,141000,216.5,217.5,216,217,626,0
11B,5,20241211,141500,217,217,215.5,216,180,0
11B,5,20241211,142000,216,216,215.5,215.5,237,0
11B,5,20241211,142500,215.5,217,215.5,217,555,0
11B,5,20241211,143000,217,217,216,217,157,0
11B,5,20241211,143500,216.5,217,215.5,215.5,558,0
11B,5,20241211,144000,215.5,216.5,215,216.5,472,0
11B,5,20241211,144500,216.5,217,214.5,215.5,2477,0
11B,5,20241211,145000,214.5,215.5,213.5,215,1033,0
11B,5,20241211,145500,216,216.5,214.5,214.5,659,0
11B,5,20241211,150000,214.5,215,213.5,213.5,590,0
11B,5,20241211,150500,214,215.5,214,214.5,336,0
11B,5,20241211,151000,214,214,211.5,212,1831,0
11B,5,20241211,151500,212,212,210,212,3196,0
11B,5,20241211,152000,212,212.5,211,212.5,234,0
11B,5,20241211,152500,211.5,212,209,210,1830,0
11B,5,20241211,153000,211,211,210,210.5,380,0
11B,5,20241211,153500,210.5,213,210,211,897,0
11B,5,20241211,154000,211,212,211,211.5,232,0
11B,5,20241211,154500,212,212,209,209.5,1372,0
11B,5,20241211,155000,210,210,209,209,596,0
11B,5,20241211,155500,209.5,209.5,208.5,209.5,574,0
11B,5,20241211,160000,209,210,208.5,209.5,788,0
11B,5,20241211,160500,209.5,210,208.5,209,422,0
11B,5,20241211,161000,208.5,209.5,208,209,1050,0
11B,5,20241211,161500,209.5,209.5,208,208,568,0
11B,5,20241211,162000,208.5,209.5,207,207.5,3875,0
11B,5,20241211,162500,208,208.5,205,206.5,4071,0
11B,5,20241211,163000,206.5,208,205.5,206,2590,0
11B,5,20241211,163500,206,207,205.5,207,617,0
11B,5,20241211,164000,206.5,206.5,204,204,2796,0
11B,5,20241211,164500,204.5,204.5,200.5,200.5,8083,0
11B,5,20241212,090000,200,200.5,190,191,9022,0
11B,5,20241212,090500,191.8,195.4,190.2,192.2,3310,0
11B,5,20241212,091000,193.4,194,191.2,193,1677,0
11B,5,20241212,091500,193,195.4,192,194.6,2860,0
11B,5,20241212,092000,194.6,194.6,192,193,2373,0
11B,5,20241212,092500,193,194,191.4,193,1087,0
11B,5,20241212,093000,193,194.6,193,194.6,998,0
11B,5,20241212,093500,194.6,194.6,193,193,646,0
11B,5,20241212,094000,193,193.4,191.4,192.8,952,0
11B,5,20241212,094500,193.4,193.8,192.4,193.6,1355,0
11B,5,20241212,095000,193.2,195,193,194.4,1156,0
11B,5,20241212,095500,194.4,195.6,194.2,195.4,1595,0
11B,5,20241212,100000,195.2,195.2,194,194.4,908,0
11B,5,20241212,100500,194,194.2,193.2,194.2,840,0
11B,5,20241212,101000,194,194,192.8,193.4,342,0
11B,5,20241212,101500,193.4,193.8,193,193.6,122,0
11B,5,20241212,102000,193.4,193.6,192.2,192.6,479,0
11B,5,20241212,102500,192.2,192.8,192,192.4,1111,0
11B,5,20241212,103000,192.6,194.2,192.6,193.8,1342,0
11B,5,20241212,103500,193.4,193.8,191,191.6,1734,0
11B,5,20241212,104000,191.2,191.2,186,188,5081,0
11B,5,20241212,104500,187.8,187.8,180.4,180.4,6177,0
11B,5,20241212,105000,180.8,182,180,180,5560,0
11B,5,20241212,105500,180.4,181,180,180,1828,0
11B,5,20241212,110000,180,180,180,180,820,0
11B,5,20241212,110500,180,181.4,180,180,3889,0
11B,5,20241212,111500,179.6,179.6,174,175.8,8999,0
11B,5,20241212,112000,175.8,176.6,168,170.2,15107,0
11B,5,20241212,112500,170.8,173,170.4,172.2,3948,0
11B,5,20241212,113000,172.4,174.4,172.2,174,4270,0
11B,5,20241212,113500,174,174,170.2,171.2,3210,0
11B,5,20241212,114000,170.6,171.2,168.8,170.6,4733,0
11B,5,20241212,114500,170.4,171,165.2,168.8,6802,0
11B,5,20241212,115000,168.4,170,166,168.8,3604,0
11B,5,20241212,115500,169,170.8,168,169.4,2130,0
11B,5,20241212,120000,169.4,169.8,166,167.2,2477,0
11B,5,20241212,120500,167.2,172,167,172,2658,0
11B,5,20241212,121000,172,172.8,171.2,172.4,2518,0
11B,5,20241212,121500,172,174.6,172,174,3745,0
11B,5,20241212,122000,174.2,176.8,174.2,175.6,2668,0
11B,5,20241212,122500,175.8,178,175,175.8,1042,0
11B,5,20241212,123000,176,176,175,175.2,381,0
11B,5,20241212,123500,175.2,176.2,175,175.2,993,0
11B,5,20241212,124000,175.6,176.2,175.2,176,958,0
11B,5,20241212,124500,176,177.4,176,177,801,0
11B,5,20241212,125000,176.8,177.8,175,176,1140,0
11B,5,20241212,125500,176,176.8,175,175.6,895,0
11B,5,20241212,130000,175.6,178.6,175.6,176.8,2955,0
11B,5,20241212,130500,176.6,177.8,175,175,1196,0
11B,5,20241212,131000,175.6,175.6,170.4,173,3603,0
11B,5,20241212,131500,173.2,174.8,172.4,174.8,602,0
11B,5,20241212,132000,174.6,176,173.2,175.2,1107,0
11B,5,20241212,132500,175.6,176,174,174,2401,0
11B,5,20241212,133000,174.2,176,173.8,175.4,1110,0
11B,5,20241212,133500,175.8,177,174.8,176.6,696,0
11B,5,20241212,134000,176.2,176.6,174.8,174.8,1114,0
11B,5,20241212,134500,174.4,176,174.2,174.6,2222,0
11B,5,20241212,135000,174.8,175,174.4,174.8,235,0
11B,5,20241212,135500,174.8,175,173.8,174,911,0
11B,5,20241212,140000,174,174.8,173.4,174.8,406,0
11B,5,20241212,140500,174.8,176.4,174.8,176,1178,0
11B,5,20241212,141000,176.4,177,173.4,173.8,1952,0
11B,5,20241212,141500,175,175.2,173.4,174.6,1629,0
11B,5,20241212,142000,174.6,174.8,172.8,173,1675,0
11B,5,20241212,142500,173,173.6,173,173.4,899,0
11B,5,20241212,143000,173,173.2,171.4,171.4,1574,0
11B,5,20241212,143500,172,173,171.8,172.6,613,0
11B,5,20241212,144000,172.6,172.6,170,170,2260,0
11B,5,20241212,144500,170.2,170.2,169,170,2655,0
11B,5,20241212,145000,169.6,170,168,168.2,1961,0
11B,5,20241212,145500,168.4,169.2,168.2,169,1097,0
11B,5,20241212,150000,169,169.2,168.2,168.8,567,0
11B,5,20241212,150500,168.6,168.8,168.4,168.8,859,0
11B,5,20241212,151000,168.8,170,168.8,169.8,1161,0
11B,5,20241212,151500,169.8,170,168.6,169.4,797,0
11B,5,20241212,152000,169.4,169.4,168.4,169.2,309,0
11B,5,20241212,152500,169.2,169.2,167.8,169,1787,0
11B,5,20241212,153000,169.2,170,168.8,169.8,662,0
11B,5,20241212,153500,169.4,169.8,169.2,169.6,946,0
11B,5,20241212,154000,169.8,169.8,169.2,169.8,213,0
11B,5,20241212,154500,169.6,169.8,168.6,169.6,860,0
11B,5,20241212,155000,169.4,169.8,169.2,169.8,352,0
11B,5,20241212,155500,169.8,169.8,169.6,169.8,409,0
11B,5,20241212,160000,169.6,169.8,169,169.6,1131,0
11B,5,20241212,160500,169.2,169.8,169,169.8,506,0
11B,5,20241212,161000,169.6,170.8,169.4,170,1932,0
11B,5,20241212,161500,170,170.4,168.2,168.6,2513,0
11B,5,20241212,162000,168.2,169,168.2,168.8,778,0
11B,5,20241212,162500,168.8,169.6,167.4,168.6,1774,0
11B,5,20241212,163000,168,171,167,169.2,4352,0
11B,5,20241212,163500,169.4,172,169.2,171.4,2471,0
11B,5,20241212,164000,171.2,171.6,169.2,169.6,1687,0
11B,5,20241212,164500,170,170.2,169,169.2,4325,0
11B,5,20241213,090000,169.2,174.8,169,173.4,6531,0
11B,5,20241213,090500,173.8,176.4,172.8,174,3834,0
11B,5,20241213,091000,174,174.6,172,173,2295,0
11B,5,20241213,091500,172.6,173.8,171.2,173.4,3606,0
11B,5,20241213,092000,173.4,174.2,171.4,171.4,2643,0
11B,5,20241213,092500,171.4,175,171.4,174.8,1242,0
11B,5,20241213,093000,174.8,176,174.8,175.6,1150,0
11B,5,20241213,093500,175.4,175.4,172.6,173.4,1791,0
11B,5,20241213,094000,174,175.4,170.2,171.8,1809,0
11B,5,20241213,094500,171.6,171.8,171,171.6,809,0
11B,5,20241213,095000,171.6,173.2,171,172.6,1378,0
11B,5,20241213,095500,172.6,173,168.2,169.8,4564,0
11B,5,20241213,100000,169.8,171.4,169.8,171.4,367,0
11B,5,20241213,100500,171.4,171.4,170.2,170.8,596,0
11B,5,20241213,101000,170.6,171,168.6,170,523,0
11B,5,20241213,101500,170.4,171.2,170.2,171,759,0
11B,5,20241213,102000,171,171.4,170.4,171.2,366,0
11B,5,20241213,102500,171.2,171.8,171.2,171.8,79,0
11B,5,20241213,103000,171.8,172.2,170.8,171,1420,0
11B,5,20241213,103500,171.2,171.6,170.6,170.6,316,0
11B,5,20241213,104000,170.4,170.8,169.6,170.2,1130,0
11B,5,20241213,104500,170.4,173.2,170.4,172.6,1175,0
11B,5,20241213,105000,172.6,172.6,171.4,172,1058,0
11B,5,20241213,105500,172,172.6,172,172.4,184,0
11B,5,20241213,110000,172.6,173.2,172.6,173.2,249,0
11B,5,20241213,110500,173.2,174,172.8,172.8,570,0
11B,5,20241213,111000,172.8,173,172.4,172.6,490,0
11B,5,20241213,111500,172.6,172.6,171.4,171.4,199,0
11B,5,20241213,112000,171.4,173,171.2,172,311,0
11B,5,20241213,112500,172,172.8,171.8,172.2,361,0
11B,5,20241213,113000,172,172,171,171.4,463,0
11B,5,20241213,113500,171.6,172.2,171.6,172,138,0
11B,5,20241213,114000,172,172.4,171.8,172,478,0
11B,5,20241213,114500,172,173,172,172.4,155,0
11B,5,20241213,115000,172.4,172.8,172.4,172.8,61,0
11B,5,20241213,115500,172.6,172.6,170.4,170.4,924,0
11B,5,20241213,120000,170.4,172.6,170.4,172.6,486,0
11B,5,20241213,120500,172.6,172.6,171.8,172,85,0
11B,5,20241213,121000,171.6,172,171.4,171.6,298,0
11B,5,20241213,121500,171.6,172.4,171.6,171.8,57,0
11B,5,20241213,122000,172,172.4,171.4,171.4,288,0
11B,5,20241213,122500,171.8,172.4,170.4,171.8,700,0
11B,5,20241213,123000,171.8,172.4,171.8,172.4,293,0
11B,5,20241213,123500,172.4,172.4,171.4,171.4,276,0
11B,5,20241213,124000,171.8,172,171.4,171.4,465,0
11B,5,20241213,124500,172,172,172,172,43,0
11B,5,20241213,125000,171.6,172.2,171.6,172.2,112,0
11B,5,20241213,125500,172.2,172.2,171.8,172.2,274,0
11B,5,20241213,130000,172.2,172.2,172,172,168,0
11B,5,20241213,130500,172.2,172.6,172.2,172.4,435,0
11B,5,20241213,131000,172.4,172.6,172.2,172.6,218,0
11B,5,20241213,131500,172.4,172.6,172.4,172.6,53,0
11B,5,20241213,132000,172.6,172.6,172.2,172.6,364,0
11B,5,20241213,132500,172.6,173.2,172.2,173.2,1038,0
11B,5,20241213,133000,173.4,174.8,173.4,173.4,2230,0
11B,5,20241213,133500,173.4,173.4,173,173,397,0
11B,5,20241213,134000,173,173.6,173,173,353,0
11B,5,20241213,134500,172.8,174,172.8,174,142,0
11B,5,20241213,135000,174,174,173,173.4,501,0
11B,5,20241213,135500,173.4,174,173.4,174,123,0
11B,5,20241213,140000,174,174,173.6,173.6,197,0
11B,5,20241213,140500,173.8,173.8,173,173,588,0
11B,5,20241213,141000,173.4,173.6,173.4,173.6,79,0
11B,5,20241213,141500,173.6,174.6,173.6,174.6,272,0
11B,5,20241213,142000,174.6,175,173.4,173.6,1764,0
11B,5,20241213,142500,173.6,174.2,173.6,174.2,215,0
11B,5,20241213,143000,174.2,175,174,174.4,606,0
11B,5,20241213,143500,174.4,174.6,174,174.6,208,0
11B,5,20241213,144000,174,175.2,174,175.2,1196,0
11B,5,20241213,144500,175,175.4,173,173.8,1131,0
11B,5,20241213,145000,174,174.4,173.8,174.2,380,0
11B,5,20241213,145500,174.2,174.4,172.8,173.4,481,0
11B,5,20241213,150000,173.4,173.4,172.6,172.6,104,0
11B,5,20241213,150500,172.6,173.4,172.6,173.4,81,0
11B,5,20241213,151000,173.4,173.4,172.4,172.6,263,0
11B,5,20241213,151500,172.8,173.2,172.8,172.8,176,0
11B,5,20241213,152000,173.2,173.6,173,173.2,547,0
11B,5,20241213,152500,173.2,173.2,173.2,173.2,3,0
11B,5,20241213,153000,173.6,174,173.4,173.4,324,0
11B,5,20241213,153500,173.4,175,173.4,174.6,573,0
11B,5,20241213,154000,174.6,174.8,174,174.2,325,0
11B,5,20241213,154500,173.8,174.4,172.4,173.8,1278,0
11B,5,20241213,155000,173.8,173.8,172.4,172.6,746,0
11B,5,20241213,155500,173,173.6,173,173.2,126,0
11B,5,20241213,160000,173.4,173.4,173.2,173.2,106,0
11B,5,20241213,160500,173.4,174,173,173.8,736,0
11B,5,20241213,161000,173.8,174.4,173.6,174.4,702,0
11B,5,20241213,161500,174.4,174.6,174.2,174.6,195,0
11B,5,20241213,162000,174.4,175.2,174.2,174.8,1467,0
11B,5,20241213,162500,175,175,174.4,174.6,468,0
11B,5,20241213,163000,174.8,175.8,174.4,175.8,969,0
11B,5,20241213,163500,176,176,175.4,175.6,591,0
11B,5,20241213,164000,175.4,175.6,174.2,174.4,992,0
11B,5,20241213,164500,174.4,175.2,174,174.8,2045,0
11B,5,20241216,090000,177,179.4,176,179,1999,0
11B,5,20241216,090500,178.8,181.4,178.8,181,2439,0
11B,5,20241216,091000,180.8,181.4,180,180.6,1699,0
11B,5,20241216,091500,180.2,181.2,179,179.4,1701,0
11B,5,20241216,092000,179,179.2,175.6,175.6,2840,0
11B,5,20241216,092500,175.6,175.6,173.4,174.8,2592,0
11B,5,20241216,093000,174.8,175,173,173.6,1418,0
11B,5,20241216,093500,173.6,175.6,173.6,175.6,1011,0
11B,5,20241216,094000,175.4,176.6,175.4,176,1339,0
11B,5,20241216,094500,176.2,176.2,174.8,174.8,1085,0
11B,5,20241216,095000,174.4,174.8,173.8,174,1728,0
11B,5,20241216,095500,174,174.6,173.6,174.2,723,0
11B,5,20241216,100000,174.2,174.2,173.6,173.6,1018,0
11B,5,20241216,100500,174,174.2,173.6,174,56,0
11B,5,20241216,101000,174,175.4,173.4,173.6,1993,0
11B,5,20241216,101500,173.6,173.8,172.8,173.8,3007,0
11B,5,20241216,102000,173.2,173.6,170.8,171.2,1181,0
11B,5,20241216,102500,171,171.4,169.6,170.6,2532,0
11B,5,20241216,103000,170,170.8,170,170.6,599,0
11B,5,20241216,103500,171,172.2,170.6,172.2,973,0
11B,5,20241216,104000,172.6,172.6,171.8,172.4,260,0
11B,5,20241216,104500,173,174,172.6,172.8,1068,0
11B,5,20241216,105000,173,173.8,172.6,172.6,539,0
11B,5,20241216,105500,172.4,172.4,171,171.2,1538,0
11B,5,20241216,110000,171.6,172.8,171,172.8,283,0
11B,5,20241216,110500,172.4,172.4,172.4,172.4,74,0
11B,5,20241216,111000,172.6,173.6,172.4,172.8,337,0
11B,5,20241216,111500,172.4,173.2,172.2,172.4,396,0
11B,5,20241216,112000,172.2,172.4,172,172.4,246,0
11B,5,20241216,112500,172.2,172.2,171.4,171.4,501,0
11B,5,20241216,113000,171.6,171.6,171.4,171.4,143,0
11B,5,20241216,113500,171.2,171.8,170,171.2,460,0
11B,5,20241216,114000,171,171.4,170.4,171.2,253,0
11B,5,20241216,114500,171.2,171.4,171.2,171.4,83,0
11B,5,20241216,115000,171.4,171.6,170.8,171,439,0
11B,5,20241216,115500,171.2,171.2,171.2,171.2,42,0
11B,5,20241216,120000,171.2,171.2,170.4,170.4,238,0
11B,5,20241216,120500,170.8,171,170.6,171,225,0
11B,5,20241216,121000,171,171,170.4,170.8,168,0
11B,5,20241216,121500,170.8,170.8,170.8,170.8,45,0
11B,5,20241216,122000,171,171,169.2,170,1942,0
11B,5,20241216,122500,170.2,170.2,170,170,358,0
11B,5,20241216,123000,169.6,170.8,169.6,170.4,422,0
11B,5,20241216,123500,170.2,172,170.2,170.4,899,0
11B,5,20241216,124000,170.2,170.8,170,170.2,240,0
11B,5,20241216,124500,170.2,170.2,170,170,86,0
11B,5,20241216,125000,170,170.4,169.8,170.2,239,0
11B,5,20241216,125500,170.2,170.4,170,170.2,448,0
11B,5,20241216,130000,170,171.2,170,171,424,0
11B,5,20241216,130500,171,172,170.6,172,321,0
11B,5,20241216,131000,172,172,171.4,171.6,205,0
11B,5,20241216,131500,171.8,171.8,170.4,170.4,1157,0
11B,5,20241216,132000,170.2,170.2,169.6,170,117,0
11B,5,20241216,132500,170,171.4,170,171.2,309,0
11B,5,20241216,133000,171.2,171.6,171.2,171.6,426,0
11B,5,20241216,133500,171.8,172,171.8,171.8,517,0
11B,5,20241216,134000,171.8,172,171.6,171.6,300,0
11B,5,20241216,134500,171.6,171.6,171,171.2,407,0
11B,5,20241216,135000,170.8,171.6,170.8,171.6,313,0
11B,5,20241216,135500,171.6,172,171.4,171.6,361,0
11B,5,20241216,140000,171.8,172,171,171.8,525,0
11B,5,20241216,140500,171.4,171.8,171.4,171.4,75,0
11B,5,20241216,141000,171.4,172,171.4,172,232,0
11B,5,20241216,141500,171.8,172,171.4,171.6,785,0
11B,5,20241216,142000,172,172,171.4,171.4,207,0
11B,5,20241216,142500,172,172,171.6,171.6,483,0
11B,5,20241216,143000,171.4,171.4,170.8,170.8,200,0
11B,5,20241216,143500,170.8,170.8,170.8,170.8,119,0
11B,5,20241216,144000,170.8,171.4,170.8,171.4,132,0
11B,5,20241216,144500,171.4,171.4,171,171.4,203,0
11B,5,20241216,145000,171,171.6,171,171.6,801,0
11B,5,20241216,145500,171.4,171.4,171.2,171.2,94,0
11B,5,20241216,150000,171.2,171.4,170.8,171,541,0
11B,5,20241216,150500,170.6,171.2,170.4,170.4,402,0
11B,5,20241216,151000,170.4,171,170.4,170.6,247,0
11B,5,20241216,151500,170.6,170.6,170,170.6,672,0
11B,5,20241216,152000,170.6,170.6,169.6,170.4,1291,0
11B,5,20241216,152500,170.4,171.6,169.6,170,1171,0
11B,5,20241216,153000,169.6,170,169.6,170,381,0
11B,5,20241216,153500,170.6,170.8,169.6,169.6,417,0
11B,5,20241216,154000,170,170.2,170,170,216,0
11B,5,20241216,154500,170.2,170.4,170,170.4,78,0
11B,5,20241216,155000,170.2,170.4,169.6,170,808,0
11B,5,20241216,155500,170,170,169.8,169.8,346,0
11B,5,20241216,160000,170.2,170.2,169.8,170,301,0
11B,5,20241216,160500,170,170.2,169.8,170,754,0
11B,5,20241216,161000,170.2,170.2,169.6,169.8,839,0
11B,5,20241216,161500,170,170,169.6,170,513,0
11B,5,20241216,162000,170,170.4,169.8,170.4,438,0
11B,5,20241216,162500,170.4,170.4,169.8,170.2,458,0
11B,5,20241216,163000,170.2,170.4,169.8,170.2,544,0
11B,5,20241216,163500,170.2,170.4,170,170.4,551,0
11B,5,20241216,164000,171,171,170.6,170.6,320,0
11B,5,20241216,164500,170.6,171,169.2,169.2,3161,0
11B,5,20241217,090000,169.2,170,168,170,1260,0
11B,5,20241217,090500,169,170.4,169,169.8,572,0
11B,5,20241217,091000,169.6,170.4,169.2,170,918,0
11B,5,20241217,091500,169.6,169.8,169,169,523,0
11B,5,20241217,092000,168.8,169,168,168.4,1503,0
11B,5,20241217,092500,168.2,170.4,168.2,169.8,1296,0
11B,5,20241217,093000,169.8,170,169.2,169.4,304,0
11B,5,20241217,093500,169.4,169.8,169.4,169.6,139,0
11B,5,20241217,094000,169.4,169.4,166.2,167,1606,0
11B,5,20241217,094500,167,168,166.4,166.6,1102,0
11B,5,20241217,095000,167,168,167,167,963,0
11B,5,20241217,095500,167,167.4,166.2,166.8,1477,0
11B,5,20241217,100000,166.8,167.2,166.2,167.2,757,0
11B,5,20241217,100500,166.8,166.8,163.6,164.6,3346,0
11B,5,20241217,101000,164.4,164.8,163.8,164.6,1421,0
11B,5,20241217,101500,164.6,164.6,163.8,164.6,2464,0
11B,5,20241217,102000,164.6,164.8,163,163.6,1091,0
11B,5,20241217,102500,163.8,164.2,163,163.6,1812,0
11B,5,20241217,103000,163.6,163.8,161.2,162.2,3173,0
11B,5,20241217,103500,162.4,162.6,158.2,161.2,6688,0
11B,5,20241217,104000,160.8,162.2,160.2,161.4,4209,0
11B,5,20241217,104500,161.4,161.4,158.8,159,7182,0
11B,5,20241217,105000,158.6,158.6,152.4,152.4,10990,0
11B,5,20241217,105500,151.8,151.8,151,151,2311,0
11B,5,20241217,110000,151,156,149.4,155.2,7891,0
11B,5,20241217,110500,155.4,155.4,153,153.4,1828,0
11B,5,20241217,111000,153.8,155.2,153,155.2,2885,0
11B,5,20241217,111500,155.8,157,155,157,1703,0
11B,5,20241217,112000,157,158,156.4,158,1941,0
11B,5,20241217,112500,158.6,159.6,157.4,157.4,2610,0
11B,5,20241217,113000,157.8,158.4,157.2,157.8,1316,0
11B,5,20241217,113500,158.2,159.8,158.2,159.2,769,0
11B,5,20241217,114000,158.6,159.2,157.6,158,643,0
11B,5,20241217,114500,158.2,158.2,156,156.8,2687,0
11B,5,20241217,115000,156.8,157,153.6,153.6,5590,0
11B,5,20241217,115500,153.4,154,152.8,152.8,3357,0
11B,5,20241217,120000,152.6,154.4,152,154,2900,0
11B,5,20241217,120500,154,154.2,152.8,153,1669,0
11B,5,20241217,121000,153,154.2,152.8,153.4,1560,0
11B,5,20241217,121500,153.2,154,152.6,153,2175,0
11B,5,20241217,122000,153,153.4,152.6,153.4,1134,0
11B,5,20241217,122500,153.4,153.4,152.6,152.8,541,0
11B,5,20241217,123000,152.6,153,151.4,152.8,1918,0
11B,5,20241217,123500,152.8,152.8,151.6,152.2,591,0
11B,5,20241217,124000,152.2,152.4,151.8,152.2,305,0
11B,5,20241217,124500,152.4,152.6,151.6,152,614,0
11B,5,20241217,125000,152.4,153,152,152.4,735,0
11B,5,20241217,125500,152.4,153,152.4,152.6,273,0
11B,5,20241217,130000,152.8,154,152.2,153,2072,0
11B,5,20241217,130500,152.8,153,152,152.8,737,0
11B,5,20241217,131000,152.4,152.8,152,152,535,0
11B,5,20241217,131500,152,152.6,151.4,151.8,890,0
11B,5,20241217,132000,151.8,151.8,151,151.6,456,0
11B,5,20241217,132500,151.4,152,151.4,151.6,570,0
11B,5,20241217,133000,151.8,152,151.6,152,155,0
11B,5,20241217,133500,152.4,152.8,151,152.8,1993,0
11B,5,20241217,134000,152.8,153,151.6,152.2,2248,0
11B,5,20241217,134500,152.2,153,151.6,152,906,0
11B,5,20241217,135000,151.6,151.6,150.6,150.6,896,0
11B,5,20241217,135500,150.8,151.2,150.2,150.4,1515,0
11B,5,20241217,140000,150.8,150.8,150.2,150.8,554,0
11B,5,20241217,140500,150.8,151,150.2,150.8,1617,0
11B,5,20241217,141000,150.8,151,150.4,151,772,0
11B,5,20241217,141500,150.6,150.6,149.2,149.6,5402,0
11B,5,20241217,142000,149.8,150.4,149.6,150.2,813,0
11B,5,20241217,142500,150.4,150.4,149.6,149.8,616,0
11B,5,20241217,143000,150,150.4,149.4,150,850,0
